SaleId,OrderId,OrderDate,CustomerId,ProductId,Quantity,CustomerName,Address,City,CustomerCountryCode,Email,Active,ProductName,ManufacturedCountry,WeightGrams,CountryName,Currency,Region,Population,AreaSqMi,PopDensityPerSqMi,CoastlineRatio,NetMigration,InfantMortalityPer1000,GdpPerCapita,LiteracyPct,PhonesPer1000,ArablePct,CropsPct,OtherPct,Climate,Birthrate,Deathrate,AgricultureShare,IndustryShare,ServiceShare
58820,10698,2019-12-02,149,7,2,Daniel Bridges,8020 Eros Rd.,Rajkot,UZ,Donec@neccursus.com,true,Nebuloon,CH,118,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
58821,10698,2019-12-02,149,8,1,Daniel Bridges,8020 Eros Rd.,Rajkot,UZ,Donec@neccursus.com,true,Obscurry,AU,88,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
58822,10699,2019-12-02,31,8,9,Martin Weiss,2770 Consectetuer Rd.,Norfolk County,UZ,consectetuer@ultrices.co.uk,true,Obscurry,AU,88,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
58823,10700,2019-12-02,117,2,3,August Ramirez,7560 Aliquet Road,Pessac,VC,Etiam@dui.edu,true,Ambigue,US,128,Saint Vincent and the Grenadines,XCD,LATIN AMER. & CARIB,117848,389,303.0,21.59,-7.64,14.78,2900,96.0,190.9,17.95,17.95,64.1,2.0,16.18,5.98,0.1,0.26,0.64
58824,10700,2019-12-02,117,11,4,August Ramirez,7560 Aliquet Road,Pessac,VC,Etiam@dui.edu,true,Tutti,LI,81,Saint Vincent and the Grenadines,XCD,LATIN AMER. & CARIB,117848,389,303.0,21.59,-7.64,14.78,2900,96.0,190.9,17.95,17.95,64.1,2.0,16.18,5.98,0.1,0.26,0.64
58825,10700,2019-12-02,117,7,20,August Ramirez,7560 Aliquet Road,Pessac,VC,Etiam@dui.edu,true,Nebuloon,CH,118,Saint Vincent and the Grenadines,XCD,LATIN AMER. & CARIB,117848,389,303.0,21.59,-7.64,14.78,2900,96.0,190.9,17.95,17.95,64.1,2.0,16.18,5.98,0.1,0.26,0.64
58826,10700,2019-12-02,117,5,4,August Ramirez,7560 Aliquet Road,Pessac,VC,Etiam@dui.edu,true,Fuzzi,SG,83,Saint Vincent and the Grenadines,XCD,LATIN AMER. & CARIB,117848,389,303.0,21.59,-7.64,14.78,2900,96.0,190.9,17.95,17.95,64.1,2.0,16.18,5.98,0.1,0.26,0.64
58827,10700,2019-12-02,117,10,7,August Ramirez,7560 Aliquet Road,Pessac,VC,Etiam@dui.edu,true,Uncleary,PE,93,Saint Vincent and the Grenadines,XCD,LATIN AMER. & CARIB,117848,389,303.0,21.59,-7.64,14.78,2900,96.0,190.9,17.95,17.95,64.1,2.0,16.18,5.98,0.1,0.26,0.64
58828,10700,2019-12-02,117,8,1,August Ramirez,7560 Aliquet Road,Pessac,VC,Etiam@dui.edu,true,Obscurry,AU,88,Saint Vincent and the Grenadines,XCD,LATIN AMER. & CARIB,117848,389,303.0,21.59,-7.64,14.78,2900,96.0,190.9,17.95,17.95,64.1,2.0,16.18,5.98,0.1,0.26,0.64
58829,10701,2019-12-03,168,2,5,Ulysses Mack,7531 Pede St.,Salem,TD,auctor.vitae.aliquet@dapibus.edu,true,Ambigue,US,128,Chad,XAF,SUB-SAHARAN AFRICA,9944201,1284000,7.7,0.0,-0.11,93.82,1200,47.5,1.3,2.86,0.02,97.12,2.0,45.73,16.38,0.335,0.259,0.406
58830,10701,2019-12-03,168,10,1,Ulysses Mack,7531 Pede St.,Salem,TD,auctor.vitae.aliquet@dapibus.edu,true,Uncleary,PE,93,Chad,XAF,SUB-SAHARAN AFRICA,9944201,1284000,7.7,0.0,-0.11,93.82,1200,47.5,1.3,2.86,0.02,97.12,2.0,45.73,16.38,0.335,0.259,0.406
58831,10701,2019-12-03,168,1,2,Ulysses Mack,7531 Pede St.,Salem,TD,auctor.vitae.aliquet@dapibus.edu,true,Generac,GB,55,Chad,XAF,SUB-SAHARAN AFRICA,9944201,1284000,7.7,0.0,-0.11,93.82,1200,47.5,1.3,2.86,0.02,97.12,2.0,45.73,16.38,0.335,0.259,0.406
58832,10702,2019-12-03,129,2,2,Rooney Knowles,"805-395 Dui, Rd.",Gistel,GY,natoque@semperdui.org,true,Ambigue,US,128,Guyana,GYD,LATIN AMER. & CARIB,767245,214970,3.6,0.21,-2.07,33.26,4000,98.8,143.5,2.44,0.15,97.41,2.0,18.28,8.28,0.37,0.203,0.427
58833,10702,2019-12-03,129,6,6,Rooney Knowles,"805-395 Dui, Rd.",Gistel,GY,natoque@semperdui.org,true,Lax,PK,48,Guyana,GYD,LATIN AMER. & CARIB,767245,214970,3.6,0.21,-2.07,33.26,4000,98.8,143.5,2.44,0.15,97.41,2.0,18.28,8.28,0.37,0.203,0.427
58834,10702,2019-12-03,129,4,4,Rooney Knowles,"805-395 Dui, Rd.",Gistel,GY,natoque@semperdui.org,true,Dubioum,PR,77,Guyana,GYD,LATIN AMER. & CARIB,767245,214970,3.6,0.21,-2.07,33.26,4000,98.8,143.5,2.44,0.15,97.41,2.0,18.28,8.28,0.37,0.203,0.427
58835,10702,2019-12-03,129,9,1,Rooney Knowles,"805-395 Dui, Rd.",Gistel,GY,natoque@semperdui.org,true,Uncerty,GH,68,Guyana,GYD,LATIN AMER. & CARIB,767245,214970,3.6,0.21,-2.07,33.26,4000,98.8,143.5,2.44,0.15,97.41,2.0,18.28,8.28,0.37,0.203,0.427
58836,10703,2019-12-03,397,5,1,Upton Avila,277-2012 Aliquet Ave,Fort Laird,SB,accumsan.convallis.ante@vestibulum.com,true,Fuzzi,SG,83,Solomon Islands,SBD,OCEANIA,552438,28450,19.4,18.67,0.0,21.29,1700,,13.4,0.64,2.0,97.36,2.0,30.01,3.92,0.42,0.11,0.47
58837,10703,2019-12-03,397,10,2,Upton Avila,277-2012 Aliquet Ave,Fort Laird,SB,accumsan.convallis.ante@vestibulum.com,true,Uncleary,PE,93,Solomon Islands,SBD,OCEANIA,552438,28450,19.4,18.67,0.0,21.29,1700,,13.4,0.64,2.0,97.36,2.0,30.01,3.92,0.42,0.11,0.47
58838,10703,2019-12-03,397,4,2,Upton Avila,277-2012 Aliquet Ave,Fort Laird,SB,accumsan.convallis.ante@vestibulum.com,true,Dubioum,PR,77,Solomon Islands,SBD,OCEANIA,552438,28450,19.4,18.67,0.0,21.29,1700,,13.4,0.64,2.0,97.36,2.0,30.01,3.92,0.42,0.11,0.47
58839,10703,2019-12-03,397,6,4,Upton Avila,277-2012 Aliquet Ave,Fort Laird,SB,accumsan.convallis.ante@vestibulum.com,true,Lax,PK,48,Solomon Islands,SBD,OCEANIA,552438,28450,19.4,18.67,0.0,21.29,1700,,13.4,0.64,2.0,97.36,2.0,30.01,3.92,0.42,0.11,0.47
58840,10703,2019-12-03,397,8,3,Upton Avila,277-2012 Aliquet Ave,Fort Laird,SB,accumsan.convallis.ante@vestibulum.com,true,Obscurry,AU,88,Solomon Islands,SBD,OCEANIA,552438,28450,19.4,18.67,0.0,21.29,1700,,13.4,0.64,2.0,97.36,2.0,30.01,3.92,0.42,0.11,0.47
58841,10704,2019-12-03,232,10,3,Brady Pierce,5776 Neque Rd.,Coihaique,MX,aliquet.odio@risusIn.com,true,Uncleary,PE,93,Mexico,MXN,LATIN AMER. & CARIB,107449525,1972550,54.5,0.47,-4.87,20.91,9000,92.2,181.6,12.99,1.31,85.7,1.5,20.69,4.74,0.038,0.259,0.702
58842,10704,2019-12-03,232,3,1,Brady Pierce,5776 Neque Rd.,Coihaique,MX,aliquet.odio@risusIn.com,true,Vaguee,CA,103,Mexico,MXN,LATIN AMER. & CARIB,107449525,1972550,54.5,0.47,-4.87,20.91,9000,92.2,181.6,12.99,1.31,85.7,1.5,20.69,4.74,0.038,0.259,0.702
58843,10704,2019-12-03,232,2,1,Brady Pierce,5776 Neque Rd.,Coihaique,MX,aliquet.odio@risusIn.com,true,Ambigue,US,128,Mexico,MXN,LATIN AMER. & CARIB,107449525,1972550,54.5,0.47,-4.87,20.91,9000,92.2,181.6,12.99,1.31,85.7,1.5,20.69,4.74,0.038,0.259,0.702
58844,10704,2019-12-03,232,8,3,Brady Pierce,5776 Neque Rd.,Coihaique,MX,aliquet.odio@risusIn.com,true,Obscurry,AU,88,Mexico,MXN,LATIN AMER. & CARIB,107449525,1972550,54.5,0.47,-4.87,20.91,9000,92.2,181.6,12.99,1.31,85.7,1.5,20.69,4.74,0.038,0.259,0.702
58845,10704,2019-12-03,232,5,6,Brady Pierce,5776 Neque Rd.,Coihaique,MX,aliquet.odio@risusIn.com,true,Fuzzi,SG,83,Mexico,MXN,LATIN AMER. & CARIB,107449525,1972550,54.5,0.47,-4.87,20.91,9000,92.2,181.6,12.99,1.31,85.7,1.5,20.69,4.74,0.038,0.259,0.702
58846,10705,2019-12-03,42,9,3,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Uncerty,GH,68,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
58847,10705,2019-12-03,42,1,2,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Generac,GB,55,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
58848,10705,2019-12-03,42,4,2,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Dubioum,PR,77,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
58849,10705,2019-12-03,42,7,1,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Nebuloon,CH,118,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
58850,10705,2019-12-03,42,3,1,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Vaguee,CA,103,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
58851,10705,2019-12-03,42,2,2,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Ambigue,US,128,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
58852,10705,2019-12-03,42,5,12,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Fuzzi,SG,83,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
58853,10705,2019-12-03,42,6,4,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Lax,PK,48,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
58854,10705,2019-12-03,42,8,3,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Obscurry,AU,88,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
58855,10705,2019-12-03,42,10,14,Nathan Richards,Ap #601-2620 Dui. Ave,Bostaniçi,BZ,elit.Etiam.laoreet@aenimSuspendisse.org,true,Uncleary,PE,93,Belize,BZD,LATIN AMER. & CARIB,287730,22966,12.5,1.68,0.0,25.69,4900,94.1,115.7,2.85,1.71,95.44,2.0,28.84,5.72,0.142,0.152,0.612
58856,10706,2019-12-03,154,9,5,Nigel Case,4341 Faucibus Street,Baasrode,CL,nec.mollis@euenim.org,true,Uncerty,GH,68,Chile,CLF,LATIN AMER. & CARIB,16134219,756950,21.3,0.85,0.0,8.8,9900,96.2,213.0,2.65,0.42,96.93,3.0,15.23,5.81,0.06,0.493,0.447
58857,10707,2019-12-03,163,4,5,Darius Bradshaw,Ap #594-4359 Ullamcorper Avenue,Putaendo,ET,tellus.Suspendisse@diamluctuslobortis.org,true,Dubioum,PR,77,Ethiopia,ETB,SUB-SAHARAN AFRICA,74777981,1127127,66.3,0.0,0.0,95.32,700,42.7,8.2,10.71,0.75,88.54,2.0,37.98,14.86,0.475,0.099,0.426
58858,10707,2019-12-03,163,8,1,Darius Bradshaw,Ap #594-4359 Ullamcorper Avenue,Putaendo,ET,tellus.Suspendisse@diamluctuslobortis.org,true,Obscurry,AU,88,Ethiopia,ETB,SUB-SAHARAN AFRICA,74777981,1127127,66.3,0.0,0.0,95.32,700,42.7,8.2,10.71,0.75,88.54,2.0,37.98,14.86,0.475,0.099,0.426
58859,10708,2019-12-03,233,2,2,Rafael Wyatt,7476 Aliquet Street,Bonn,KN,ut@Aenean.net,true,Ambigue,US,128,Saint Kitts & Nevis,XCD,LATIN AMER. & CARIB,39129,261,149.9,51.72,-7.11,14.49,8800,97.0,638.9,19.44,2.78,77.78,2.0,18.02,8.33,0.035,0.258,0.707
58860,10709,2019-12-03,67,9,7,Melvin Hurst,930-2451 Dui. Av.,Austin,GM,Cum@tempus.edu,true,Uncerty,GH,68,"Gambia, The",GMD,SUB-SAHARAN AFRICA,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,25.0,0.5,74.5,2.0,39.37,12.25,0.308,0.142,0.549
58861,10709,2019-12-03,67,11,3,Melvin Hurst,930-2451 Dui. Av.,Austin,GM,Cum@tempus.edu,true,Tutti,LI,81,"Gambia, The",GMD,SUB-SAHARAN AFRICA,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,25.0,0.5,74.5,2.0,39.37,12.25,0.308,0.142,0.549
58862,10709,2019-12-03,67,8,3,Melvin Hurst,930-2451 Dui. Av.,Austin,GM,Cum@tempus.edu,true,Obscurry,AU,88,"Gambia, The",GMD,SUB-SAHARAN AFRICA,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,25.0,0.5,74.5,2.0,39.37,12.25,0.308,0.142,0.549
58863,10709,2019-12-03,67,3,3,Melvin Hurst,930-2451 Dui. Av.,Austin,GM,Cum@tempus.edu,true,Vaguee,CA,103,"Gambia, The",GMD,SUB-SAHARAN AFRICA,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,25.0,0.5,74.5,2.0,39.37,12.25,0.308,0.142,0.549
58864,10709,2019-12-03,67,12,3,Melvin Hurst,930-2451 Dui. Av.,Austin,GM,Cum@tempus.edu,true,Frutti,JP,104,"Gambia, The",GMD,SUB-SAHARAN AFRICA,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,25.0,0.5,74.5,2.0,39.37,12.25,0.308,0.142,0.549
58865,10709,2019-12-03,67,6,2,Melvin Hurst,930-2451 Dui. Av.,Austin,GM,Cum@tempus.edu,true,Lax,PK,48,"Gambia, The",GMD,SUB-SAHARAN AFRICA,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,25.0,0.5,74.5,2.0,39.37,12.25,0.308,0.142,0.549
58866,10709,2019-12-03,67,10,10,Melvin Hurst,930-2451 Dui. Av.,Austin,GM,Cum@tempus.edu,true,Uncleary,PE,93,"Gambia, The",GMD,SUB-SAHARAN AFRICA,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,25.0,0.5,74.5,2.0,39.37,12.25,0.308,0.142,0.549
58867,10709,2019-12-03,67,7,1,Melvin Hurst,930-2451 Dui. Av.,Austin,GM,Cum@tempus.edu,true,Nebuloon,CH,118,"Gambia, The",GMD,SUB-SAHARAN AFRICA,1641564,11300,145.3,0.71,1.57,72.02,1700,40.1,26.8,25.0,0.5,74.5,2.0,39.37,12.25,0.308,0.142,0.549
58868,10710,2019-12-03,240,3,1,Kaseem Osborn,Ap #519-8655 Metus Av.,Bargagli,HU,amet@egestasAliquamnec.net,true,Vaguee,CA,103,Hungary,HUF,EASTERN EUROPE,9981334,93030,107.3,0.0,0.86,8.57,13900,99.4,336.2,50.09,2.06,47.85,3.0,9.72,13.11,0.037,0.312,0.651
58869,10710,2019-12-03,240,9,2,Kaseem Osborn,Ap #519-8655 Metus Av.,Bargagli,HU,amet@egestasAliquamnec.net,true,Uncerty,GH,68,Hungary,HUF,EASTERN EUROPE,9981334,93030,107.3,0.0,0.86,8.57,13900,99.4,336.2,50.09,2.06,47.85,3.0,9.72,13.11,0.037,0.312,0.651
58870,10710,2019-12-03,240,6,3,Kaseem Osborn,Ap #519-8655 Metus Av.,Bargagli,HU,amet@egestasAliquamnec.net,true,Lax,PK,48,Hungary,HUF,EASTERN EUROPE,9981334,93030,107.3,0.0,0.86,8.57,13900,99.4,336.2,50.09,2.06,47.85,3.0,9.72,13.11,0.037,0.312,0.651
58871,10711,2019-12-03,279,4,1,Tiger Barton,Ap #180-361 Ut Avenue,Ipswich,KH,Donec@cursus.com,true,Dubioum,PR,77,Cambodia,KHR,ASIA (EX. NEAR EAST),13881427,181040,76.7,0.24,0.0,71.48,1900,69.4,2.6,20.96,0.61,78.43,2.0,26.9,9.06,0.35,0.3,0.35
58872,10711,2019-12-03,279,10,2,Tiger Barton,Ap #180-361 Ut Avenue,Ipswich,KH,Donec@cursus.com,true,Uncleary,PE,93,Cambodia,KHR,ASIA (EX. NEAR EAST),13881427,181040,76.7,0.24,0.0,71.48,1900,69.4,2.6,20.96,0.61,78.43,2.0,26.9,9.06,0.35,0.3,0.35
58873,10712,2019-12-03,181,8,6,Peter Diaz,"P.O. Box 106, 4777 Tincidunt Avenue",Camrose,MX,diam.luctus@interdum.com,true,Obscurry,AU,88,Mexico,MXN,LATIN AMER. & CARIB,107449525,1972550,54.5,0.47,-4.87,20.91,9000,92.2,181.6,12.99,1.31,85.7,1.5,20.69,4.74,0.038,0.259,0.702
58874,10713,2019-12-03,118,12,1,Cruz Valencia,1508 Risus. Ave,Victoria,DM,in@eratvolutpatNulla.ca,true,Frutti,JP,104,Dominica,XCD,LATIN AMER. & CARIB,68910,754,91.4,19.63,-13.87,14.15,5400,94.0,304.8,6.67,20.0,73.33,2.0,15.27,6.73,0.177,0.328,0.495
58875,10713,2019-12-03,118,7,9,Cruz Valencia,1508 Risus. Ave,Victoria,DM,in@eratvolutpatNulla.ca,true,Nebuloon,CH,118,Dominica,XCD,LATIN AMER. & CARIB,68910,754,91.4,19.63,-13.87,14.15,5400,94.0,304.8,6.67,20.0,73.33,2.0,15.27,6.73,0.177,0.328,0.495
58876,10714,2019-12-03,381,8,7,Zachery Bender,4976 Egestas. Av.,Valley East,ER,Integer.aliquam.adipiscing@mauris.ca,true,Obscurry,AU,88,Eritrea,ERN,SUB-SAHARAN AFRICA,4786994,121320,39.5,1.84,0.0,74.87,700,58.6,7.9,4.95,0.03,95.02,1.5,34.33,9.6,0.102,0.254,0.643
58877,10714,2019-12-03,381,5,3,Zachery Bender,4976 Egestas. Av.,Valley East,ER,Integer.aliquam.adipiscing@mauris.ca,true,Fuzzi,SG,83,Eritrea,ERN,SUB-SAHARAN AFRICA,4786994,121320,39.5,1.84,0.0,74.87,700,58.6,7.9,4.95,0.03,95.02,1.5,34.33,9.6,0.102,0.254,0.643
58878,10715,2019-12-03,36,6,8,Eric Dillard,"208-4454 A, St.",Sprimont,PW,libero.Integer@congueturpisIn.co.uk,false,Lax,PK,48,Palau,PKR,OCEANIA,20579,458,44.9,331.66,2.85,14.84,9000,92.0,325.6,8.7,4.35,86.95,2.0,18.03,6.8,0.062,0.12,0.818
58879,10715,2019-12-03,36,11,6,Eric Dillard,"208-4454 A, St.",Sprimont,PW,libero.Integer@congueturpisIn.co.uk,false,Tutti,LI,81,Palau,PKR,OCEANIA,20579,458,44.9,331.66,2.85,14.84,9000,92.0,325.6,8.7,4.35,86.95,2.0,18.03,6.8,0.062,0.12,0.818
58880,10715,2019-12-03,36,12,2,Eric Dillard,"208-4454 A, St.",Sprimont,PW,libero.Integer@congueturpisIn.co.uk,false,Frutti,JP,104,Palau,PKR,OCEANIA,20579,458,44.9,331.66,2.85,14.84,9000,92.0,325.6,8.7,4.35,86.95,2.0,18.03,6.8,0.062,0.12,0.818
58881,10715,2019-12-03,36,8,3,Eric Dillard,"208-4454 A, St.",Sprimont,PW,libero.Integer@congueturpisIn.co.uk,false,Obscurry,AU,88,Palau,PKR,OCEANIA,20579,458,44.9,331.66,2.85,14.84,9000,92.0,325.6,8.7,4.35,86.95,2.0,18.03,6.8,0.062,0.12,0.818
58882,10715,2019-12-03,36,2,7,Eric Dillard,"208-4454 A, St.",Sprimont,PW,libero.Integer@congueturpisIn.co.uk,false,Ambigue,US,128,Palau,PKR,OCEANIA,20579,458,44.9,331.66,2.85,14.84,9000,92.0,325.6,8.7,4.35,86.95,2.0,18.03,6.8,0.062,0.12,0.818
58883,10715,2019-12-03,36,1,7,Eric Dillard,"208-4454 A, St.",Sprimont,PW,libero.Integer@congueturpisIn.co.uk,false,Generac,GB,55,Palau,PKR,OCEANIA,20579,458,44.9,331.66,2.85,14.84,9000,92.0,325.6,8.7,4.35,86.95,2.0,18.03,6.8,0.062,0.12,0.818
58884,10715,2019-12-03,36,5,1,Eric Dillard,"208-4454 A, St.",Sprimont,PW,libero.Integer@congueturpisIn.co.uk,false,Fuzzi,SG,83,Palau,PKR,OCEANIA,20579,458,44.9,331.66,2.85,14.84,9000,92.0,325.6,8.7,4.35,86.95,2.0,18.03,6.8,0.062,0.12,0.818
58885,10715,2019-12-03,36,4,1,Eric Dillard,"208-4454 A, St.",Sprimont,PW,libero.Integer@congueturpisIn.co.uk,false,Dubioum,PR,77,Palau,PKR,OCEANIA,20579,458,44.9,331.66,2.85,14.84,9000,92.0,325.6,8.7,4.35,86.95,2.0,18.03,6.8,0.062,0.12,0.818
58886,10715,2019-12-03,36,7,2,Eric Dillard,"208-4454 A, St.",Sprimont,PW,libero.Integer@congueturpisIn.co.uk,false,Nebuloon,CH,118,Palau,PKR,OCEANIA,20579,458,44.9,331.66,2.85,14.84,9000,92.0,325.6,8.7,4.35,86.95,2.0,18.03,6.8,0.062,0.12,0.818
58887,10715,2019-12-03,36,10,5,Eric Dillard,"208-4454 A, St.",Sprimont,PW,libero.Integer@congueturpisIn.co.uk,false,Uncleary,PE,93,Palau,PKR,OCEANIA,20579,458,44.9,331.66,2.85,14.84,9000,92.0,325.6,8.7,4.35,86.95,2.0,18.03,6.8,0.062,0.12,0.818
58888,10715,2019-12-03,36,3,3,Eric Dillard,"208-4454 A, St.",Sprimont,PW,libero.Integer@congueturpisIn.co.uk,false,Vaguee,CA,103,Palau,PKR,OCEANIA,20579,458,44.9,331.66,2.85,14.84,9000,92.0,325.6,8.7,4.35,86.95,2.0,18.03,6.8,0.062,0.12,0.818
58889,10716,2019-12-03,268,7,2,Raja Maldonado,"P.O. Box 687, 8748 Congue St.",Uttarpara-Kotrung,TN,et@diam.edu,true,Nebuloon,CH,118,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
58890,10716,2019-12-03,268,5,1,Raja Maldonado,"P.O. Box 687, 8748 Congue St.",Uttarpara-Kotrung,TN,et@diam.edu,true,Fuzzi,SG,83,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
58891,10716,2019-12-03,268,1,3,Raja Maldonado,"P.O. Box 687, 8748 Congue St.",Uttarpara-Kotrung,TN,et@diam.edu,true,Generac,GB,55,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
58892,10716,2019-12-03,268,4,2,Raja Maldonado,"P.O. Box 687, 8748 Congue St.",Uttarpara-Kotrung,TN,et@diam.edu,true,Dubioum,PR,77,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
58893,10716,2019-12-03,268,3,2,Raja Maldonado,"P.O. Box 687, 8748 Congue St.",Uttarpara-Kotrung,TN,et@diam.edu,true,Vaguee,CA,103,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
58894,10716,2019-12-03,268,12,1,Raja Maldonado,"P.O. Box 687, 8748 Congue St.",Uttarpara-Kotrung,TN,et@diam.edu,true,Frutti,JP,104,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
58895,10716,2019-12-03,268,2,1,Raja Maldonado,"P.O. Box 687, 8748 Congue St.",Uttarpara-Kotrung,TN,et@diam.edu,true,Ambigue,US,128,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
58896,10716,2019-12-03,268,6,7,Raja Maldonado,"P.O. Box 687, 8748 Congue St.",Uttarpara-Kotrung,TN,et@diam.edu,true,Lax,PK,48,Tunisia,TND,NORTHERN AFRICA,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,0.132,0.318,0.55
58897,10717,2019-12-03,267,3,4,Aaron Barry,1058 Dolor. Road,Masullas,KR,nec@liberolacus.org,true,Vaguee,CA,103,"Korea, South",KRW,ASIA (EX. NEAR EAST),48846823,98480,496.0,2.45,0.0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,0.033,0.403,0.563
58898,10717,2019-12-03,267,8,3,Aaron Barry,1058 Dolor. Road,Masullas,KR,nec@liberolacus.org,true,Obscurry,AU,88,"Korea, South",KRW,ASIA (EX. NEAR EAST),48846823,98480,496.0,2.45,0.0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,0.033,0.403,0.563
58899,10717,2019-12-03,267,11,4,Aaron Barry,1058 Dolor. Road,Masullas,KR,nec@liberolacus.org,true,Tutti,LI,81,"Korea, South",KRW,ASIA (EX. NEAR EAST),48846823,98480,496.0,2.45,0.0,7.05,17800,97.9,486.1,17.18,1.95,80.87,3.0,10.0,5.85,0.033,0.403,0.563
